Province,district,percentage_true
Kalasin,K.SamChai,75
Kalasin,Somdet,0
Kalasin,ThaKhantho,16.67
Kalasin,YangTalat,20
Kamphaeng Phet,K.BungSamakki,50
Kamphaeng Phet,KhanuWoralaksaburi,0
Kamphaeng Phet,KlongKhlung,20
Kamphaeng Phet,KlongLan,0
Kamphaeng Phet,K.KoSamPiNakhon,33.33
Kamphaeng Phet,LanKrabu,85.71
Kamphaeng Phet,MueangKamphaengPhet,43.75
Kamphaeng Phet,PangSilaThong,0
Kamphaeng Phet,PhranKratai,20
Kamphaeng Phet,SaiNgam,14.29
Kamphaeng Phet,SaiThongWatthana,0
Kanchanaburi,BoPhloi,66.67
Kanchanaburi,DanMakhamTia,75
Kanchanaburi,HuaiKraChao,100
Kanchanaburi,LaoKhwan,0
Kanchanaburi,MuangKanchanaburi,84.62
Kanchanaburi,NongPrue,100
Kanchanaburi,PhanomThuan,87.5
Kanchanaburi,SaiYok,42.86
Kanchanaburi,SangkhlaBuri,33.33
Kanchanaburi,SiSawat,83.33
Kanchanaburi,ThaMaka,88.24
Kanchanaburi,ThaMuang,92.31
Kanchanaburi,ThongPhaPhum,28.57
Khon Kaen,BanFang,57.14
Khon Kaen,K.BanHaet,75
Khon Kaen,BanPhai,10
Khon Kaen,Chonnabot,12.5
Khon Kaen,ChumPhae,58.33
Khon Kaen,KhaoSuanKwang,60
Khon Kaen,K.KhokPhoCha,75
Khon Kaen,Kranuan,88.89
Khon Kaen,ManchaKhiri,12.5
Khon Kaen,MuangKhonKaen,44.44
Khon Kaen,NamPhong,66.67
Khon Kaen,K.NonSila,100
Khon Kaen,K.NongNaKham,0
Khon Kaen,NongRua,40
Khon Kaen,NongSongHong,33.33
Khon Kaen,Phon,25
Khon Kaen,PhraYun,100
Khon Kaen,PhupaMan,0
Khon Kaen,PhuWiang,9.09
Khon Kaen,PuaiNoi,100
Khon Kaen,K.SamSung,40
Khon Kaen,SiChomphu,0
Khon Kaen,UbolRatana,16.67
Khon Kaen,WaengNoi,66.67
Khon Kaen,WaengYai,60
Khon Kaen,WiangKao,66.67
Krabi,AoLuk,33.33
Krabi,KhaoPhanom,50
Krabi,KhlongThom,0
Krabi,KoLanta,0
Krabi,LamThap,0
Krabi,MuangKrabi,0
Krabi,NuaKhlong,37.5
Krabi,PlaiPhraya,50
Lampang,ChaeHom,0
Lampang,HangChat,14.29
Lampang,KoKha,33.33
Lampang,MaeMo,40
Lampang,MaePhrik,75
Lampang,MaeTha,100
Lampang,MuangLampang,63.16
Lampang,MueangPan,60
Lampang,Ngao,0
Lampang,SoemNgam,0
Lampang,SopPrap,25
Lampang,Thoen,87.5
Lampang,WangNua,100
Lamphun,BanHong,0
Lamphun,BanThi,0
Lamphun,Li,0
Lamphun,MaeTha,16.67
Lamphun,MuangLamphun,6.67
Lamphun,PaSang,44.44
Lamphun,ThungHuaChang,33.33
Lamphun,K.WiangNongLong,0
Loei,ChiangKhan,12.5
Loei,DanSai,50
Loei,K.Erawan,25
Loei,MuangLoei,14.29
Loei,NaDuang,0
Loei,NaHaeo,0
Loei,K.NongHin,0
Loei,PakChom,0
Loei,PhaKhao,0
Loei,PhuKradung,0
Loei,PhuLuang,0
Loei,PhuRua,0
Loei,ThaLi,66.67
Loei,WangSaphung,20
Lop Buri,BanMi,77.27
Lop Buri,ChaiBadan,76.47
Lop Buri,KhokCharoen,80
Lop Buri,KhokSamrong,61.54
Lop Buri,LamSonThi,50
Lop Buri,MuangLopBuri,91.67
Lop Buri,NongMuang,50
Lop Buri,PhatthanaNikhom,44.44
Lop Buri,SraBoth,80
Lop Buri,ThaLuang,100
Lop Buri,ThaWung,90.91
Mae Hong Son,KhunYuam,66.67
Mae Hong Son,MaeLaNoi,87.5
Mae Hong Son,MaeSariang,85.71
Mae Hong Son,MuangMaeHongSon,71.43
Mae Hong Son,Pai,100
Mae Hong Son,PangMaPha,0
Mae Hong Son,SopMoei,100
Maha Sarakham,Borabu,13.33
Maha Sarakham,ChiangYun,75
Maha Sarakham,K.ChunChom,75
Maha Sarakham,KaeDam,40
Maha Sarakham,Kantharawichai,60
Maha Sarakham,KosumPhisai,64.71
Maha Sarakham,K.KutRang,0
Maha Sarakham,MuangMahaSarakam,78.57
Maha Sarakham,NaChuak,80
Maha Sarakham,NaDun,11.11
Maha Sarakham,PhayakkhaphumPhisai,28.57
Maha Sarakham,WapiPathum,80
Maha Sarakham,YangSiSurat,14.29
Mukdahan,DonTan,14.29
Mukdahan,DongLuang,0
Mukdahan,Khamcha-i,0
Mukdahan,MuangMukdahan,7.69
Mukdahan,NikhomKhamSoi,0
Mukdahan,NongSung,0
Mukdahan,WanYai,0
Nakhon Nayok,BanNa,0
Nakhon Nayok,MuangNakhonNayok,15.38
Nakhon Nayok,Ongkharak,27.27
Nakhon Nayok,PakPhli,28.57
Nakhon Pathom,BangLen,66.67
Nakhon Pathom,DonTum,75
Nakhon Pathom,KamphaengSaen,93.33
Nakhon Pathom,MuangNakhonPathom,76
Nakhon Pathom,NakhonChaisi,91.67
Nakhon Pathom,PhutthaMonThon,100
Nakhon Pathom,SamPhran,6.25
Nakhon Phanom,BanPhaeng,0
Nakhon Phanom,MuangNakhonPhanom,13.33
Nakhon Phanom,NaKae,0
Nakhon Phanom,NaThom,0
Nakhon Phanom,NaWa,0
Nakhon Phanom,PhonSawan,57.14
Nakhon Phanom,PlaPak,12.5
Nakhon Phanom,RenuNakhon,0
Nakhon Phanom,SiSongkhram,11.11
Nakhon Phanom,ThaUthen,0
Nakhon Phanom,ThatPhanom,0
Nakhon Phanom,K.WangYang,0
Nakhon Ratchasima,BanLuam,75
Nakhon Ratchasima,K.BuaLai,25
Nakhon Ratchasima,BuaYai,20
Nakhon Ratchasima,Chakkarat,62.5
Nakhon Ratchasima,Chalermphrakiet,40
Nakhon Ratchasima,ChokChai,50
Nakhon Ratchasima,ChumPhuang,88.89
Nakhon Ratchasima,DanKhunThot,87.5
Nakhon Ratchasima,HuaiThalang,50
Nakhon Ratchasima,KaengSanamNang,60
Nakhon Ratchasima,KhamSakaeSaeng,42.86
Nakhon Ratchasima,KhamThalaSo,60
Nakhon Ratchasima,KhonBuri,83.33
Nakhon Ratchasima,Khong,80
Nakhon Ratchasima,K.LamThaMenChai,50
Nakhon Ratchasima,MuangNakhonRatchasima,40
Nakhon Ratchasima,K.MuangYang,75
Nakhon Ratchasima,NonDaeng,80
Nakhon Ratchasima,NonSung,56.25
Nakhon Ratchasima,NonThai,40
Nakhon Ratchasima,NongBunnak,22.22
Nakhon Ratchasima,PakChong,66.67
Nakhon Ratchasima,PakThongChai,31.25
Nakhon Ratchasima,Phimai,25
Nakhon Ratchasima,K.PhraThongKham,100
Nakhon Ratchasima,PraThai,92.31
Nakhon Ratchasima,K.Sida,0
Nakhon Ratchasima,Sikhiu,8.33
Nakhon Ratchasima,SoengSang,66.67
Nakhon Ratchasima,SungNoen,45.45
Nakhon Ratchasima,K.ThePhaRak,25
Nakhon Ratchasima,WangNumKhiaw,60
Nakhon Sawan,BanphotPhisai,0
Nakhon Sawan,Chumsaeng,91.67
Nakhon Sawan,K.ChumTaBong,0
Nakhon Sawan,KaoLieo,0
Nakhon Sawan,KrokPhra,0
Nakhon Sawan,LatYao,0
Nakhon Sawan,K.MaePoen,0
Nakhon Sawan,MaeWong,25
Nakhon Sawan,MuangNakhonSawan,11.76
Nakhon Sawan,NongBua,0
Nakhon Sawan,Phaisali,0
Nakhon Sawan,PhayuhaKhiri,81.82
Nakhon Sawan,TakFa,0
Nakhon Sawan,Takhli,0
Nakhon Sawan,ThaTako,40
Nakhon Si Thammarat,BangKhan,100
Nakhon Si Thammarat,Cha-uat,72.73
Nakhon Si Thammarat,Chalermphrakiet,0
Nakhon Si Thammarat,K.ChangKlang,100
Nakhon Si Thammarat,Chawang,60
Nakhon Si Thammarat,ChianYai,90
Nakhon Si Thammarat,Chulaphon,0
Nakhon Si Thammarat,HuaSai,18.18
Nakhon Si Thammarat,Khanom,0
Nakhon Si Thammarat,LanSaka,60
Nakhon Si Thammarat,MuangNakhonSiThammarat,81.25
Nakhon Si Thammarat,NaBon,0
Nakhon Si Thammarat,K.NophiTam,25
Nakhon Si Thammarat,PakPhanang,77.78
Nakhon Si Thammarat,PhiPun,20
Nakhon Si Thammarat,PhraPhrom,50
Nakhon Si Thammarat,Phrommakhiri,20
Nakhon Si Thammarat,RonPhiPun,0
Nakhon Si Thammarat,Sichon,22.22
Nakhon Si Thammarat,ThaSala,70
Nakhon Si Thammarat,ThamPhannara,100
Nakhon Si Thammarat,ThungSong,69.23
Nakhon Si Thammarat,ThungYai,71.43
Nan,BanLuang,0
Nan,BoKlue,0
Nan,Chalermphrakiet,0
Nan,ChiangKlang,50
Nan,MaeCharim,60
Nan,MuangNan,9.09
Nan,NaMun,0
Nan,NaNoi,0
Nan,K.PhuPieng,0
Nan,Pua,16.67
Nan,SantiSuk,0
Nan,SongKwae,0
Nan,ThaWangPha,50
Nan,ThungChang,0
Nan,WiangSa,76.47
Narathiwat,Bacho,50
Narathiwat,Ja-Nae,25
Narathiwat,Cho-I-rong,0
Narathiwat,MuangNarathiwat,14.29
Narathiwat,#N/A,14.29
Narathiwat,Ruso,0
Narathiwat,SiSakhon,33.33
Narathiwat,Su-ngaiKoLok,0
Narathiwat,#N/A,0
Narathiwat,Sukhirin,0
Narathiwat,TakBai,12.5
Narathiwat,Waeng,50
Narathiwat,Yi-ngo,16.67
Nong Bua Lam Phu,MuangNongBuaLamPhu,26.67
Nong Bua Lam Phu,NaKlang,0
Nong Bua Lam Phu,NaWang,20
Nong Bua Lam Phu,NonSang,80
Nong Bua Lam Phu,SiBunRuang,0
Nong Bua Lam Phu,SuwanKhuha,0
Nong Khai,K.FaoRai,20
Nong Khai,MuangNongKhai,43.75
Nong Khai,K.PhoTak,100
Nong Khai,PhonPhisai,63.64
Nong Khai,K.RattanaWapi,40
Nong Khai,K.SaKhrai,66.67
Nong Khai,SangKhom,0
Nong Khai,SiChiangMai,100
Nong Khai,ThaBo,90
Nonthaburi,BangBuaThong,12.5
Nonthaburi,BangKruai,11.11
Nonthaburi,BangYai,0
Nonthaburi,MuangNonthaburi,10
Nonthaburi,PakKret,8.33
Nonthaburi,SaiNoi,0
Pathum Thani,KhlongLuang,42.86
Pathum Thani,LamLukKa,12.5
Pathum Thani,LatLumKaeo,28.57
Pathum Thani,MuangPathumThani,7.14
Pathum Thani,NongSua,0
Pathum Thani,SamKhok,18.18
Pathum Thani,Thanyaburi,83.33
Pattani,KaPho,33.33
Pattani,KhokPho,100
Pattani,MaeLan,100
Pattani,MaiKaen,75
Pattani,Mayo,38.46
Pattani,MuangPattani,30.77
Pattani,NongChik,41.67
Pattani,Panare,50
Pattani,SaiBuri,54.55
Pattani,ThungYangDaeng,75
Pattani,Yarang,0
Pattani,Yaring,27.78
Phangnga,Kapong,20
Phangnga,KhuraBuri,0
Phangnga,KoYao,0
Phangnga,MuangPhangnga,33.33
Phangnga,TakuaPa,75
Phangnga,TakuaThung,71.43
Phangnga,ThaiMuang,66.67
Phangnga,ThapPut,50
Phatthalung,BangKaeo,100
Phatthalung,KhaoChaison,80
Phatthalung,KhuanKhanun,50
Phatthalung,KongRa,0
Phatthalung,MuangPhatthalung,42.86
Phatthalung,PaBon,100
Phatthalung,PaPayom,75
Phatthalung,PakPhayun,57.14
Phatthalung,SiBanphot,66.67
Phatthalung,K.SriNakarin,75
Phatthalung,Tamot,100
Phayao,ChiangKham,60
Phayao,ChiangMuan,66.67
Phayao,Chun,57.14
Phayao,DokKhamTai,75
Phayao,MaeChai,100
Phayao,MuangPhayao,86.67
Phayao,K.PhuKamYao,0
Phayao,K.PhuSang,0
Phayao,Pong,42.86
Phetchabun,BuangSamPhan,88.89
Phetchabun,ChonDaen,33.33
Phetchabun,KhaoKho,14.29
Phetchabun,LomKao,44.44
Phetchabun,LomSak,95.65
Phetchabun,MuangPhetchabun,64.71
Phetchabun,NamNao,100
Phetchabun,NongPhai,76.92
Phetchabun,SiThep,85.71
Phetchabun,WangPong,100
Phetchabun,WichianBuri,50
Phetchaburi,BanLaem,30
Phetchaburi,BanLat,27.78
Phetchaburi,Cha-Am,33.33
Phetchaburi,KaengKrachan,66.67
Phetchaburi,KhaoYoi,100
Phetchaburi,MuangPhetchaburi,20.83
Phetchaburi,NongYaPlong,25
Phetchaburi,ThaYang,83.33
Phichit,BangMunNak,60
Phichit,K.BungNarang,100
Phichit,K.DongCharoen,0
Phichit,MuangPhichit,25
Phichit,PhoPrathapChan,71.43
Phichit,PhoThale,81.82
Phichit,K.SakLek,40
Phichit,SamNgam,80
Phichit,TaphanHin,92.31
Phichit,ThapKhlo,100
Phichit,WachiraBarami,100
Phichit,WangSaiPhun,100
Phitsanulok,BangKrathum,88.89
Phitsanulok,BangRakam,63.64
Phitsanulok,ChatTrakan,16.67
Phitsanulok,MuangPhitsanulok,75
Phitsanulok,NakhonThai,18.18
Phitsanulok,NoenMaprang,14.29
Phitsanulok,PhromPhiram,33.33
Phitsanulok,WangThong,100
Phitsanulok,WatBot,83.33
Phra Nakhon Si Ayutthaya,BanPhraek,0
Phra Nakhon Si Ayutthaya,BangBan,87.5
Phra Nakhon Si Ayutthaya,BangPa-In,94.44
Phra Nakhon Si Ayutthaya,BangPahan,23.53
Phra Nakhon Si Ayutthaya,BangSai,24.14
Phra Nakhon Si Ayutthaya,LatBuaLuang,42.86
Phra Nakhon Si Ayutthaya,MahaRat,16.67
Phra Nakhon Si Ayutthaya,NakhonLuang,33.33
Phra Nakhon Si Ayutthaya,Phachi,100
Phra Nakhon Si Ayutthaya,PhakHai,75
Phra Nakhon Si Ayutthaya,PhraNakhonSiAyutthaya,4.76
Phra Nakhon Si Ayutthaya,Sena,0
Phra Nakhon Si Ayutthaya,ThaRua,90
Phra Nakhon Si Ayutthaya,Uthai,27.27
Phra Nakhon Si Ayutthaya,WangNoi,40
Phrae,DenChai,20
Phrae,Long,0
Phrae,MuangPhrae,75
Phrae,NongMuangKai,83.33
Phrae,RongKwang,54.55
Phrae,Song,62.5
Phrae,SungMen,33.33
Phrae,WangChin,71.43
Phuket,Kathu,0
Phuket,MuangPhuket,62.5
Phuket,Thalang,33.33
Prachin Buri,BanSang,100
Prachin Buri,KabinBuri,92.86
Prachin Buri,MuangPrachinBuri,61.54
Prachin Buri,NaDi,16.67
Prachin Buri,Prachantakham,55.56
Prachin Buri,SriMaharPho,70
Prachin Buri,SiMahosot,75
Prachuap Khiri Khan,BangSaphan,42.86
Prachuap Khiri Khan,BangSaphanNoi,80
Prachuap Khiri Khan,HuaHin,14.29
Prachuap Khiri Khan,KuiBuri,16.67
Prachuap Khiri Khan,MuangPrachuapKhiriKhan,33.33
Prachuap Khiri Khan,PranBuri,100
Prachuap Khiri Khan,K.SamRoiYot,100
Prachuap Khiri Khan,ThapSakae,83.33
Ranong,Kapoe,20
Ranong,KraBuri,14.29
Ranong,La-Un,0
Ranong,MuangRanong,11.11
Ranong,K.SukSamran,0
Ratchaburi,K.BanKha,0
Ratchaburi,BanPong,0
Ratchaburi,BangPhae,0
Ratchaburi,ChomBung,0
Ratchaburi,DamnoenSaduak,0
Ratchaburi,MuangRatchaburi,9.09
Ratchaburi,PakTho,0
Ratchaburi,Photharam,10.53
Ratchaburi,SuanPhung,0
Ratchaburi,WatPhleng,0
Rayong,BanChang,0
Rayong,BanKhai,0
Rayong,K.KhaoChamao,50
Rayong,Klaeng,6.67
Rayong,MuangRayong,13.33
Rayong,K.NikhomPattan,0
Rayong,PluakDaeng,16.67
Rayong,WangChan,75
Roi Et,AtSamat,60
Roi Et,Changhan,37.5
Roi Et,ChaturaphakPhim,66.67
Roi Et,K.ChiangKwan,100
Roi Et,KasetWisai,84.62
Roi Et,MoeiWadi,25
Roi Et,MuangRoiEt,46.67
Roi Et,MuangSuang,80
Roi Et,K.NongHi,25
Roi Et,NongPhok,66.67
Roi Et,PathumRat,87.5
Roi Et,PanomPhrai,46.15
Roi Et,PhoChai,22.22
Roi Et,PhonSai,80
Roi Et,PhonThong,71.43
Roi Et,Selaphum,77.78
Roi Et,SiSomdet,100
Roi Et,Suwannaphum,60
Roi Et,Thawatchaburi,50
Roi Et,K.ThungKaoLua,60
Sa Kaeo,Aranyaprathet,7.69
Sa Kaeo,KaoChaKan,100
Sa Kaeo,KhlongHat,0
Sa Kaeo,K.KokSung,100
Sa Kaeo,MuangSaKaeo,37.5
Sa Kaeo,TaPhraya,20
Sa Kaeo,WangNamYen,50
Sa Kaeo,K.WangSombun,100
Sa Kaeo,WatthanaNakhon,36.36
Sakon Nakhon,AkatAmnuai,50
Sakon Nakhon,BanMuang,55.56
Sakon Nakhon,ChareonSilp,80
Sakon Nakhon,KhamTaKla,0
Sakon Nakhon,KhokSriSupan,75
Sakon Nakhon,Kusuman,60
Sakon Nakhon,KutBak,0
Sakon Nakhon,MuangSakonNakhon,75
Sakon Nakhon,NikhomNamUn,50
Sakon Nakhon,PhangKhon,60
Sakon Nakhon,PhannaNikhom,40
Sakon Nakhon,PhonNaKaeo,60
Sakon Nakhon,PhuPhan,25
Sakon Nakhon,SawangDaenDin,62.5
Sakon Nakhon,SongDao,75
Sakon Nakhon,TaoNgoi,50
Sakon Nakhon,WanonNiwat,71.43
Sakon Nakhon,Waritchaphum,20
Samut Prakan,BangBo,100
Samut Prakan,BangPlee,100
Samut Prakan,K.BangSaoThon,33.33
Samut Prakan,MuangSamutPrakan,84.62
Samut Prakan,PhraPraDaeng,100
Samut Prakan,PhraSamutJadee,80
Samut Sakhon,BanPhaeo,41.67
Samut Sakhon,KrathumBaen,30
Samut Sakhon,MuangSamutSakhon,33.33
Samut Songkhram,Amphawa,0
Samut Songkhram,BangKhonTi,0
Samut Songkhram,MuangSamutSongkhram,0
Saraburi,BanMo,22.22
Saraburi,Chalermphrakiet,16.67
Saraburi,DonPhut,25
Saraburi,KaengKhoi,71.43
Saraburi,MuakLek,16.67
Saraburi,MuangSaraburi,36.36
Saraburi,NongDon,0
Saraburi,NongKhae,88.89
Saraburi,NongSaeng,100
Saraburi,PhraPhutthabat,22.22
Saraburi,SaoHai,8.33
Saraburi,WangMuang,66.67
Saraburi,WihanDaeng,16.67
Satun,KhuanDon,25
Satun,KhuanKaLong,0
Satun,#N/A,0
Satun,K.MaNang,0
Satun,MuangSatun,8.33
Satun,ThaPhae,75
Satun,ThungWa,0
Si Sa Ket,Benchalak,20
Si Sa Ket,BungBun,50
Si Sa Ket,HuaiThapThan,83.33
Si Sa Ket,Kantharalak,65
Si Sa Ket,Kanthararom,68.75
Si Sa Ket,Khukhan,27.27
Si Sa Ket,KhunHan,33.33
Si Sa Ket,MuangChan,66.67
Si Sa Ket,MuangSiSaKet,77.78
Si Sa Ket,NamKliang,16.67
Si Sa Ket,NonKhun,100
Si Sa Ket,Phayu,80
Si Sa Ket,K.PhoSiSuwan,40
Si Sa Ket,PhraiBung,83.33
Si Sa Ket,PhuSing,28.57
Si Sa Ket,PrangKu,100
Si Sa Ket,RasiSalai,23.08
Si Sa Ket,SriRatana,85.71
Si Sa Ket,K.SilaLat,25
Si Sa Ket,UthumphonPhisai,57.89
Si Sa Ket,WangHin,75
Si Sa Ket,YangChumNoi,14.29
Sing Buri,BangRachan,75
Sing Buri,InBuri,80
Sing Buri,KhaiBangRachan,33.33
Sing Buri,MuangSingBuri,0
Sing Buri,PhromBuri,14.29
Sing Buri,ThaChang,50
Songkhla,BangKlam,0
Songkhla,Chana,0
Songkhla,HatYai,7.69
Songkhla,KhlongHoiKong,0
Songkhla,KhuanNiang,0
Songkhla,KrasaeSinthu,0
Songkhla,MuangSongkhla,16.67
Songkhla,NaMom,0
Songkhla,NaThawi,0
Songkhla,Ranot,8.33
Songkhla,Rattaphum,20
Songkhla,SabaYoi,0
Songkhla,Sadao,22.22
Songkhla,SathingPhra,27.27
Songkhla,SinghaNakhon,0
Songkhla,Thepha,42.86
Sukhothai,BanDanLanHoi,28.57
Sukhothai,KhiriMat,0
Sukhothai,KongKrailat,0
Sukhothai,MuangSukhothai,20
Sukhothai,Sawankhalok,7.14
Sukhothai,SiNakhon,40
Sukhothai,SiSamRong,84.62
Sukhothai,SiSatchanalai,90.91
Sukhothai,ThungSaliam,20
Suphan Buri,BangPlaMa,78.57
Suphan Buri,DanChang,100
Suphan Buri,DoembangNangbua,42.86
Suphan Buri,DonChedi,100
Suphan Buri,MuangSuphanburi,90
Suphan Buri,NongYaSai,66.67
Suphan Buri,SamChuk,100
